year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2018;1;19;8;18.2;419.0;31.3;30.3;;19.3;18.5;Edinburgh;2.2222222222222223;34.0;93.0;29.36;31.0;260.0;6.0
2018;1;19;9;19.8;426.0;55.3;48.9;12956.0;49.4;43.3;Edinburgh;2.2222222222222223;32.0;87.0;29.36;29.0;250.0;9.0
2018;1;19;9;19.8;426.0;55.3;48.9;12956.0;49.4;43.3;Edinburgh;2.2222222222222223;32.0;87.0;29.36;27.0;240.0;13.0
2018;1;19;10;21.9;386.0;47.5;45.2;3160.0;40.6;34.7;Edinburgh;2.2222222222222223;32.0;87.0;29.36;28.0;240.0;10.0
2018;1;19;10;21.9;386.0;47.5;45.2;3160.0;40.6;34.7;Edinburgh;2.7777777777777777;34.0;87.0;29.36;29.0;230.0;14.0
2018;1;19;11;23.3;381.0;61.5;55.9;9164.0;57.0;53.3;Edinburgh;2.7777777777777777;34.0;87.0;29.36;29.0;230.0;14.0
2018;1;19;11;23.3;381.0;61.5;55.9;9164.0;57.0;53.3;Edinburgh;3.888888888888889;34.0;81.0;29.36;32.0;240.0;13.0
2018;1;19;12;24.7;374.0;55.9;52.2;5688.0;51.9;43.2;Edinburgh;2.7777777777777777;34.0;87.0;29.36;29.0;240.0;13.0
2018;1;19;12;24.7;374.0;55.9;52.2;5688.0;51.9;43.2;Edinburgh;2.7777777777777777;34.0;87.0;29.33;29.0;240.0;14.0
2018;1;19;13;25.1;366.0;57.0;53.8;2844.0;47.2;35.7;Edinburgh;2.2222222222222223;34.0;93.0;29.33;28.0;220.0;12.0
2018;1;19;14;24.8;372.0;36.5;36.7;;28.5;26.0;Edinburgh;2.7777777777777777;34.0;87.0;29.33;29.0;230.0;15.0
2018;1;19;14;24.8;372.0;36.5;36.7;;28.5;26.0;Edinburgh;2.2222222222222223;32.0;87.0;29.33;28.0;240.0;10.0
2018;1;19;15;24.0;377.0;30.6;30.1;;24.5;24.6;Edinburgh;2.2222222222222223;32.0;87.0;29.33;29.0;220.0;9.0
2018;1;19;15;24.0;377.0;30.6;30.1;;24.5;24.6;Edinburgh;2.2222222222222223;34.0;93.0;29.33;28.0;240.0;12.0
2018;1;19;16;23.2;382.0;28.7;27.9;316.0;23.0;23.0;Edinburgh;2.2222222222222223;34.0;93.0;29.36;27.0;250.0;13.0
2018;1;19;16;23.2;382.0;28.7;27.9;316.0;23.0;23.0;Edinburgh;1.1111111111111112;32.0;93.0;29.36;25.0;240.0;13.0
2018;1;19;17;22.8;402.0;27.5;26.5;6952.0;22.4;22.9;Edinburgh;1.1111111111111112;32.0;93.0;29.36;27.0;240.0;8.0
2018;1;19;17;22.8;402.0;27.5;26.5;6952.0;22.4;22.9;Edinburgh;1.1111111111111112;32.0;93.0;29.36;28.0;260.0;7.0
2018;1;19;18;23.9;449.0;42.3;38.0;11376.0;36.8;32.7;Edinburgh;1.1111111111111112;32.0;93.0;29.36;25.0;240.0;13.0
2018;1;19;19;23.9;356.0;40.5;39.1;1580.0;31.8;27.0;Edinburgh;1.1111111111111112;32.0;93.0;29.36;25.0;220.0;13.0
2018;1;19;19;23.9;356.0;40.5;39.1;1580.0;31.8;27.0;Edinburgh;1.1111111111111112;32.0;93.0;29.39;25.0;240.0;12.0
2018;1;19;20;23.2;384.0;30.2;29.8;1580.0;24.0;23.0;Edinburgh;1.1111111111111112;32.0;93.0;29.39;26.0;230.0;10.0
2018;1;19;20;23.2;384.0;30.2;29.8;1580.0;24.0;23.0;Edinburgh;1.1111111111111112;30.0;87.0;29.36;27.0;250.0;8.0
2018;1;19;21;24.5;381.0;52.9;49.7;15800.0;48.7;43.0;Edinburgh;1.1111111111111112;30.0;87.0;29.36;26.0;250.0;9.0
2018;1;19;21;24.5;381.0;52.9;49.7;15800.0;48.7;43.0;Edinburgh;0.0;30.0;93.0;29.36;26.0;240.0;7.0
2018;1;19;22;24.5;377.0;49.2;45.9;7584.0;27.9;25.9;Edinburgh;1.1111111111111112;32.0;93.0;29.36;25.0;240.0;12.0
2018;1;19;22;24.5;377.0;49.2;45.9;7584.0;27.9;25.9;Edinburgh;1.1111111111111112;32.0;93.0;29.36;26.0;230.0;10.0
2018;1;19;23;23.8;381.0;49.9;47.5;1580.0;24.1;24.7;Edinburgh;1.1111111111111112;32.0;93.0;29.33;25.0;230.0;12.0
2018;1;19;23;23.8;381.0;49.9;47.5;1580.0;24.1;24.7;Edinburgh;1.1111111111111112;32.0;93.0;29.33;26.0;240.0;10.0
2018;1;20;0;23.1;386.0;32.6;32.0;;22.8;24.1;Edinburgh;2.2222222222222223;32.0;87.0;29.33;28.0;250.0;10.0
2018;1;20;0;23.1;386.0;32.6;32.0;;22.8;24.1;Edinburgh;1.1111111111111112;32.0;93.0;29.33;26.0;240.0;10.0
2018;1;20;1;22.4;389.0;28.1;27.3;;22.0;23.7;Edinburgh;1.1111111111111112;32.0;93.0;29.33;27.0;250.0;8.0
2018;1;20;1;22.4;389.0;28.1;27.3;;22.0;23.7;Edinburgh;1.1111111111111112;32.0;93.0;29.33;25.0;240.0;13.0
2018;1;20;2;21.8;390.0;26.3;25.5;316.0;21.3;23.0;Edinburgh;1.1111111111111112;32.0;93.0;29.33;26.0;240.0;10.0
2018;1;20;2;21.8;390.0;26.3;25.5;316.0;21.3;23.0;Edinburgh;1.1111111111111112;32.0;93.0;29.33;25.0;240.0;13.0
2018;1;20;3;21.2;394.0;25.5;24.8;;20.8;22.7;Edinburgh;2.2222222222222223;32.0;87.0;29.33;29.0;260.0;9.0
2018;1;20;3;21.2;394.0;25.5;24.8;;20.8;22.7;Edinburgh;1.1111111111111112;32.0;93.0;29.33;28.0;240.0;7.0
2018;1;20;4;20.7;397.0;24.9;24.1;316.0;20.3;22.5;Edinburgh;1.1111111111111112;32.0;93.0;29.33;34.0;230.0;3.0
2018;1;20;4;20.7;397.0;24.9;24.1;316.0;20.3;22.5;Edinburgh;-1.1111111111111112;28.0;93.0;29.33;23.0;230.0;8.0
2018;1;20;5;20.3;401.0;24.5;23.8;;19.9;22.0;Edinburgh;0.0;30.0;93.0;29.3;26.0;250.0;7.0
2018;1;20;5;20.3;401.0;24.5;23.8;;19.9;22.0;Edinburgh;0.0;30.0;93.0;29.3;26.0;260.0;7.0
2018;1;20;6;19.9;405.0;25.1;24.0;1580.0;19.6;21.8;Edinburgh;0.0;30.0;93.0;29.33;25.0;240.0;8.0
2018;1;20;6;19.9;405.0;25.1;24.0;1580.0;19.6;21.8;Edinburgh;0.0;30.0;93.0;29.33;26.0;250.0;7.0
2018;1;20;7;19.6;409.0;50.3;47.0;4424.0;19.3;21.7;Edinburgh;0.0;30.0;93.0;29.33;32.0;240.0;3.0
2018;1;20;7;19.6;409.0;50.3;47.0;4424.0;19.3;21.7;Edinburgh;-1.1111111111111112;28.0;93.0;29.33;30.0;;2.0
2018;1;20;8;19.4;413.0;31.4;30.7;;19.2;21.5;Edinburgh;-1.1111111111111112;28.0;93.0;29.33;30.0;30.0;1.0
2018;1;20;8;19.4;413.0;31.4;30.7;;19.2;21.5;Edinburgh;-1.1111111111111112;28.0;93.0;29.36;30.0;;3.0
2018;1;20;9;19.3;431.0;26.3;25.7;632.0;19.0;21.7;Edinburgh;-2.7777777777777777;27.0;100.0;29.36;27.0;;1.0
2018;1;20;9;19.3;431.0;26.3;25.7;632.0;19.0;21.7;Edinburgh;-2.2222222222222223;28.0;100.0;29.36;23.0;240.0;5.0
2018;1;20;10;19.2;428.0;24.8;24.1;;19.0;21.3;Edinburgh;-1.1111111111111112;30.0;100.0;29.36;30.0;;0.0
2018;1;20;10;19.2;428.0;24.8;24.1;;19.0;21.3;Edinburgh;0.0;30.0;93.0;29.36;32.0;;3.0
2018;1;20;11;19.0;422.0;24.0;23.2;;18.9;20.7;Edinburgh;1.1111111111111112;32.0;93.0;29.36;34.0;;2.0
2018;1;20;11;19.0;422.0;24.0;23.2;;18.9;20.7;Edinburgh;2.2222222222222223;32.0;87.0;29.36;36.0;280.0;1.0
2018;1;20;12;19.0;413.0;23.3;22.6;316.0;18.8;20.5;Edinburgh;2.7777777777777777;32.0;81.0;29.36;37.0;;3.0
2018;1;20;12;19.0;413.0;23.3;22.6;316.0;18.8;20.5;Edinburgh;2.7777777777777777;32.0;81.0;29.36;34.0;320.0;5.0
2018;1;20;13;19.1;406.0;22.9;22.4;;18.8;20.5;Edinburgh;2.7777777777777777;32.0;81.0;29.39;37.0;;3.0
2018;1;20;14;19.3;396.0;22.8;22.0;316.0;18.8;20.5;Edinburgh;2.7777777777777777;32.0;81.0;29.42;33.0;270.0;6.0
2018;1;20;14;19.3;396.0;22.8;22.0;316.0;18.8;20.5;Edinburgh;2.7777777777777777;32.0;81.0;29.42;37.0;;3.0
2018;1;20;15;19.4;389.0;22.4;22.0;316.0;18.8;20.2;Edinburgh;2.2222222222222223;30.0;81.0;29.45;32.0;260.0;5.0
2018;1;20;15;19.4;389.0;22.4;22.0;316.0;18.8;20.2;Edinburgh;2.2222222222222223;30.0;81.0;29.47;36.0;;2.0
2018;1;20;16;19.0;387.0;22.4;21.8;;18.5;20.0;Edinburgh;1.1111111111111112;28.0;81.0;29.47;34.0;260.0;3.0
2018;1;20;16;19.0;387.0;22.4;21.8;;18.5;20.0;Edinburgh;0.0;28.0;87.0;29.5;27.0;250.0;5.0
2018;1;20;17;18.6;391.0;22.1;21.5;316.0;18.2;20.0;Edinburgh;0.0;28.0;87.0;29.5;27.0;270.0;5.0
2018;1;20;17;18.6;391.0;22.1;21.5;316.0;18.2;20.0;Edinburgh;-2.2222222222222223;27.0;93.0;29.53;23.0;250.0;5.0
2018;1;20;18;18.8;387.0;40.1;35.6;10112.0;35.4;30.9;Edinburgh;-2.2222222222222223;27.0;93.0;29.56;21.0;250.0;7.0
2018;1;20;18;18.8;387.0;40.1;35.6;10112.0;35.4;30.9;Edinburgh;-2.7777777777777777;25.0;93.0;29.56;27.0;;2.0
2018;1;20;19;21.8;358.0;61.1;55.8;7268.0;56.2;50.7;Edinburgh;-2.2222222222222223;27.0;93.0;29.59;28.0;;3.0
2018;1;20;19;21.8;358.0;61.1;55.8;7268.0;56.2;50.7;Edinburgh;-2.7777777777777777;25.0;93.0;29.59;21.0;220.0;5.0
2018;1;20;20;23.2;360.0;56.3;52.1;5372.0;51.0;44.8;Edinburgh;-2.7777777777777777;25.0;93.0;29.62;20.0;220.0;6.0
2018;1;20;20;23.2;360.0;56.3;52.1;5372.0;51.0;44.8;Edinburgh;-2.7777777777777777;25.0;93.0;29.62;21.0;250.0;5.0
2018;1;20;21;23.6;363.0;52.6;49.2;3160.0;46.2;40.0;Edinburgh;-3.888888888888889;23.0;93.0;29.62;19.0;250.0;5.0
2018;1;20;21;23.6;363.0;52.6;49.2;3160.0;46.2;40.0;Edinburgh;-3.888888888888889;23.0;93.0;29.65;19.0;260.0;5.0
2018;1;20;22;22.9;377.0;48.9;45.4;5688.0;26.4;24.6;Edinburgh;-3.888888888888889;23.0;93.0;29.65;17.0;250.0;7.0
2018;1;20;22;22.9;377.0;48.9;45.4;5688.0;26.4;24.6;Edinburgh;-5.0;21.0;93.0;29.68;16.0;240.0;6.0
2018;1;20;23;22.0;396.0;49.4;45.9;3792.0;22.0;22.6;Edinburgh;-3.888888888888889;21.0;86.0;29.68;25.0;;3.0
2018;1;20;23;22.0;396.0;49.4;45.9;3792.0;22.0;22.6;Edinburgh;-3.888888888888889;21.0;86.0;29.68;19.0;230.0;5.0
2018;1;21;0;21.2;398.0;31.2;30.1;316.0;20.8;22.2;Edinburgh;-3.888888888888889;21.0;86.0;29.71;25.0;;3.0
2018;1;21;0;21.2;398.0;31.2;30.1;316.0;20.8;22.2;Edinburgh;-5.0;19.0;86.0;29.71;16.0;240.0;6.0
2018;1;21;1;20.6;400.0;26.4;25.7;;20.1;21.8;Edinburgh;-5.0;21.0;93.0;29.71;17.0;240.0;5.0
2018;1;21;1;20.6;400.0;26.4;25.7;;20.1;21.8;Edinburgh;-6.111111111111111;19.0;93.0;29.71;15.0;250.0;5.0
2018;1;21;2;20.0;403.0;24.2;23.6;632.0;19.5;21.4;Edinburgh;-5.0;21.0;93.0;29.71;16.0;250.0;6.0
2018;1;21;2;20.0;403.0;24.2;23.6;632.0;19.5;21.4;Edinburgh;-5.0;21.0;93.0;29.74;17.0;230.0;5.0
2018;1;21;3;19.5;407.0;23.7;22.8;;19.1;21.0;Edinburgh;-5.0;21.0;93.0;29.71;23.0;230.0;2.0
2018;1;21;3;19.5;407.0;23.7;22.8;;19.1;21.0;Edinburgh;-3.888888888888889;23.0;93.0;29.71;25.0;240.0;2.0
2018;1;21;4;19.1;410.0;22.9;22.2;316.0;18.7;20.8;Edinburgh;-3.888888888888889;23.0;93.0;29.71;25.0;240.0;2.0
2018;1;21;4;19.1;410.0;22.9;22.2;316.0;18.7;20.8;Edinburgh;-3.888888888888889;23.0;93.0;29.71;25.0;;2.0
2018;1;21;5;18.8;412.0;22.7;21.9;;18.3;20.5;Edinburgh;-2.7777777777777777;25.0;93.0;29.71;27.0;;0.0
2018;1;21;5;18.8;412.0;22.7;21.9;;18.3;20.5;Edinburgh;-2.7777777777777777;25.0;93.0;29.71;27.0;140.0;1.0
2018;1;21;6;18.4;415.0;23.3;22.1;1580.0;18.0;20.3;Edinburgh;-2.7777777777777777;25.0;93.0;29.68;27.0;150.0;2.0
2018;1;21;6;18.4;415.0;23.3;22.1;1580.0;18.0;20.3;Edinburgh;-2.7777777777777777;25.0;93.0;29.68;27.0;330.0;1.0
2018;1;21;7;18.2;417.0;49.8;46.3;4424.0;17.8;20.2;Edinburgh;-2.7777777777777777;25.0;93.0;29.68;27.0;;1.0
2018;1;21;7;18.2;417.0;49.8;46.3;4424.0;17.8;20.2;Edinburgh;-2.7777777777777777;25.0;93.0;29.68;27.0;300.0;1.0
2018;1;21;8;17.9;420.0;29.8;29.1;;17.8;20.3;Edinburgh;-2.7777777777777777;25.0;93.0;29.65;27.0;;1.0
2018;1;21;8;17.9;420.0;29.8;29.1;;17.8;20.3;Edinburgh;-2.7777777777777777;27.0;100.0;29.65;27.0;;1.0
2018;1;21;9;17.8;436.0;24.6;23.7;632.0;17.6;20.0;Edinburgh;-1.1111111111111112;28.0;93.0;29.65;30.0;;3.0
2018;1;21;9;17.8;436.0;24.6;23.7;632.0;17.6;20.0;Edinburgh;-1.1111111111111112;27.0;86.0;29.68;30.0;;1.0
2018;1;21;10;17.7;443.0;24.1;22.8;;17.5;19.9;Edinburgh;0.0;28.0;87.0;29.65;27.0;90.0;5.0
2018;1;21;10;17.7;443.0;24.1;22.8;;17.5;19.9;Edinburgh;1.1111111111111112;28.0;81.0;29.62;29.0;70.0;6.0
2018;1;21;11;17.6;437.0;22.4;21.8;;17.5;19.8;Edinburgh;1.1111111111111112;28.0;81.0;29.59;28.0;80.0;7.0
2018;1;21;11;17.6;437.0;22.4;21.8;;17.5;19.8;Edinburgh;2.2222222222222223;28.0;75.0;29.56;31.0;110.0;6.0
2018;1;21;12;17.4;436.0;22.1;21.1;;17.3;19.5;Edinburgh;2.2222222222222223;28.0;75.0;29.56;32.0;100.0;5.0
2018;1;21;12;17.4;436.0;22.1;21.1;;17.3;19.5;Edinburgh;1.1111111111111112;28.0;81.0;29.56;29.0;50.0;6.0
2018;1;21;13;17.2;435.0;21.6;20.7;316.0;17.1;19.3;Edinburgh;1.1111111111111112;30.0;87.0;29.53;27.0;70.0;8.0
2018;1;21;13;17.2;435.0;21.6;20.7;316.0;17.1;19.3;Edinburgh;0.0;32.0;100.0;29.5;27.0;40.0;5.0
2018;1;21;14;17.9;438.0;40.3;35.0;15168.0;34.6;29.9;Edinburgh;0.0;32.0;100.0;29.5;26.0;40.0;7.0
2018;1;21;14;17.9;438.0;40.3;35.0;15168.0;34.6;29.9;Edinburgh;1.1111111111111112;34.0;100.0;29.45;27.0;80.0;8.0
2018;1;21;15;21.6;416.0;59.2;54.3;8216.0;46.6;38.5;Edinburgh;1.1111111111111112;32.0;93.0;29.42;28.0;60.0;7.0
2018;1;21;15;21.6;416.0;59.2;54.3;8216.0;46.6;38.5;Edinburgh;1.1111111111111112;32.0;93.0;29.39;27.0;70.0;8.0
2018;1;21;16;22.2;412.0;46.3;43.6;7268.0;37.3;31.5;Edinburgh;2.2222222222222223;32.0;87.0;29.39;31.0;100.0;6.0
2018;1;21;16;22.2;412.0;46.3;43.6;7268.0;37.3;31.5;Edinburgh;2.2222222222222223;32.0;87.0;29.36;36.0;;2.0
2018;1;21;17;24.4;389.0;57.7;53.7;6320.0;54.7;48.7;Edinburgh;1.1111111111111112;32.0;93.0;29.36;30.0;40.0;5.0
2018;1;21;17;24.4;389.0;57.7;53.7;6320.0;54.7;48.7;Edinburgh;1.1111111111111112;34.0;100.0;29.36;34.0;;3.0
2018;1;21;18;24.8;388.0;48.7;45.9;6952.0;43.1;37.5;Edinburgh;1.1111111111111112;34.0;100.0;29.33;34.0;;2.0
2018;1;21;18;24.8;388.0;48.7;45.9;6952.0;43.1;37.5;Edinburgh;1.1111111111111112;34.0;100.0;29.33;30.0;360.0;5.0
2018;1;21;19;25.6;380.0;48.2;46.9;1896.0;40.6;33.8;Edinburgh;1.1111111111111112;34.0;100.0;29.33;34.0;;3.0
2018;1;21;19;25.6;380.0;48.2;46.9;1896.0;40.6;33.8;Edinburgh;1.1111111111111112;34.0;100.0;29.33;34.0;300.0;1.0
2018;1;21;20;24.5;373.0;32.2;32.1;1896.0;25.6;24.0;Edinburgh;1.1111111111111112;34.0;100.0;29.33;30.0;260.0;5.0
2018;1;21;20;24.5;373.0;32.2;32.1;1896.0;25.6;24.0;Edinburgh;2.2222222222222223;36.0;100.0;29.33;32.0;300.0;5.0
2018;1;21;21;24.5;360.0;50.9;47.7;6004.0;45.6;39.6;Edinburgh;2.2222222222222223;36.0;100.0;29.33;32.0;290.0;5.0
2018;1;21;21;24.5;360.0;50.9;47.7;6004.0;45.6;39.6;Edinburgh;1.1111111111111112;34.0;100.0;29.33;30.0;280.0;5.0
2018;1;21;22;24.0;366.0;48.5;45.3;6636.0;26.6;24.4;Edinburgh;2.2222222222222223;36.0;100.0;29.33;30.0;260.0;7.0
2018;1;21;22;24.0;366.0;48.5;45.3;6636.0;26.6;24.4;Edinburgh;2.7777777777777777;37.0;100.0;29.36;31.0;260.0;9.0
2018;1;21;23;23.1;380.0;49.6;47.3;948.0;23.1;24.5;Edinburgh;3.888888888888889;37.0;93.0;29.33;34.0;270.0;8.0
2018;1;21;23;23.1;380.0;49.6;47.3;948.0;23.1;24.5;Edinburgh;2.7777777777777777;36.0;93.0;29.33;37.0;;3.0
2018;1;22;0;22.2;386.0;32.2;31.7;316.0;21.8;23.1;Edinburgh;3.888888888888889;37.0;93.0;29.36;39.0;;2.0
2018;1;22;0;22.2;386.0;32.2;31.7;316.0;21.8;23.1;Edinburgh;3.888888888888889;37.0;93.0;29.36;32.0;230.0;12.0
2018;1;22;1;21.5;390.0;27.4;26.7;;21.2;22.6;Edinburgh;3.888888888888889;39.0;100.0;29.36;32.0;230.0;12.0
2018;1;22;1;21.5;390.0;27.4;26.7;;21.2;22.6;Edinburgh;5.0;39.0;93.0;29.36;33.0;230.0;16.0
2018;1;22;2;21.0;395.0;25.0;24.5;316.0;20.5;22.0;Edinburgh;5.0;39.0;93.0;29.36;33.0;230.0;14.0
2018;1;22;2;21.0;395.0;25.0;24.5;316.0;20.5;22.0;Edinburgh;5.0;37.0;87.0;29.36;34.0;230.0;13.0
2018;1;22;3;20.5;398.0;24.3;23.5;;20.1;21.6;Edinburgh;5.0;37.0;87.0;29.36;34.0;230.0;13.0
2018;1;22;3;20.5;398.0;24.3;23.5;;20.1;21.6;Edinburgh;5.0;39.0;93.0;29.39;33.0;230.0;16.0
2018;1;22;4;20.0;401.0;23.6;23.0;316.0;19.7;21.4;Edinburgh;5.0;37.0;87.0;29.39;35.0;250.0;9.0
2018;1;22;4;20.0;401.0;23.6;23.0;316.0;19.7;21.4;Edinburgh;5.0;37.0;87.0;29.39;35.0;230.0;9.0
2018;1;22;5;19.7;404.0;23.6;22.8;;19.3;21.0;Edinburgh;5.0;39.0;93.0;29.39;33.0;230.0;14.0
2018;1;22;5;19.7;404.0;23.6;22.8;;19.3;21.0;Edinburgh;5.0;37.0;87.0;29.39;33.0;240.0;14.0
2018;1;22;6;19.4;408.0;23.9;23.0;1580.0;19.0;20.7;Edinburgh;5.0;37.0;87.0;29.39;33.0;240.0;14.0
2018;1;22;6;19.4;408.0;23.9;23.0;1580.0;19.0;20.7;Edinburgh;5.0;39.0;93.0;29.42;34.0;240.0;13.0
2018;1;22;7;19.1;411.0;50.5;46.6;4424.0;18.8;20.7;Edinburgh;5.0;37.0;87.0;29.42;33.0;240.0;16.0
2018;1;22;7;19.1;411.0;50.5;46.6;4424.0;18.8;20.7;Edinburgh;5.0;39.0;93.0;29.42;34.0;230.0;12.0
2018;1;22;8;18.9;415.0;31.1;30.3;;18.8;20.8;Edinburgh;5.0;37.0;87.0;29.45;33.0;240.0;14.0
2018;1;22;8;18.9;415.0;31.1;30.3;;18.8;20.8;Edinburgh;5.0;39.0;93.0;29.45;33.0;230.0;15.0
2018;1;22;9;18.8;441.0;26.3;25.2;632.0;18.7;20.5;Edinburgh;6.111111111111111;39.0;87.0;29.45;36.0;240.0;14.0
2018;1;22;9;18.8;441.0;26.3;25.2;632.0;18.7;20.5;Edinburgh;6.111111111111111;39.0;87.0;29.47;36.0;230.0;14.0
2018;1;22;10;18.7;436.0;24.3;23.6;;18.4;20.7;Edinburgh;6.111111111111111;39.0;87.0;29.47;35.0;240.0;15.0
2018;1;22;10;18.7;436.0;24.3;23.6;;18.4;20.7;Edinburgh;6.111111111111111;39.0;87.0;29.47;35.0;230.0;15.0
2018;1;22;11;18.4;436.0;23.1;22.4;316.0;18.3;20.5;Edinburgh;6.111111111111111;39.0;87.0;29.5;36.0;240.0;14.0
2018;1;22;11;18.4;436.0;23.1;22.4;316.0;18.3;20.5;Edinburgh;7.222222222222222;41.0;87.0;29.5;37.0;240.0;16.0
2018;1;22;12;18.2;436.0;22.5;21.9;;18.0;20.4;Edinburgh;7.222222222222222;41.0;87.0;29.5;38.0;240.0;15.0
2018;1;22;12;18.2;436.0;22.5;21.9;;18.0;20.4;Edinburgh;7.222222222222222;41.0;87.0;29.5;37.0;240.0;16.0
2018;1;22;13;18.0;439.0;22.5;21.5;;18.0;20.0;Edinburgh;7.222222222222222;41.0;87.0;29.53;37.0;240.0;20.0
2018;1;22;13;18.0;439.0;22.5;21.5;;18.0;20.0;Edinburgh;7.222222222222222;41.0;87.0;29.53;38.0;250.0;15.0
2018;1;22;14;17.9;441.0;22.2;21.5;316.0;17.9;20.0;Edinburgh;7.222222222222222;41.0;87.0;29.53;37.0;240.0;16.0
2018;1;22;14;17.9;441.0;22.2;21.5;316.0;17.9;20.0;Edinburgh;7.222222222222222;41.0;87.0;29.56;38.0;240.0;15.0
2018;1;22;15;18.8;434.0;48.6;42.4;12956.0;42.3;36.1;Edinburgh;7.222222222222222;41.0;87.0;29.56;38.0;240.0;14.0
2018;1;22;15;18.8;434.0;48.6;42.4;12956.0;42.3;36.1;Edinburgh;6.111111111111111;41.0;93.0;29.56;36.0;240.0;13.0
2018;1;22;16;22.4;392.0;62.5;56.6;11376.0;58.1;53.3;Edinburgh;6.111111111111111;39.0;87.0;29.59;36.0;250.0;14.0
2018;1;22;16;22.4;392.0;62.5;56.6;11376.0;58.1;53.3;Edinburgh;7.222222222222222;39.0;81.0;29.59;38.0;230.0;13.0
2018;1;22;17;23.8;378.0;48.2;47.5;;40.1;31.2;Edinburgh;7.222222222222222;39.0;81.0;29.59;38.0;250.0;14.0
2018;1;22;17;23.8;378.0;48.2;47.5;;40.1;31.2;Edinburgh;7.222222222222222;39.0;81.0;29.62;39.0;250.0;12.0
2018;1;22;18;23.1;385.0;46.9;43.0;9164.0;40.7;35.5;Edinburgh;7.222222222222222;41.0;87.0;29.62;38.0;240.0;15.0
2018;1;22;18;23.1;385.0;46.9;43.0;9164.0;40.7;35.5;Edinburgh;7.222222222222222;41.0;87.0;29.65;38.0;250.0;13.0
2018;1;22;19;24.5;372.0;51.5;49.6;1896.0;43.9;38.2;Edinburgh;6.111111111111111;41.0;93.0;29.65;37.0;230.0;9.0
2018;1;22;19;24.5;372.0;51.5;49.6;1896.0;43.9;38.2;Edinburgh;7.222222222222222;39.0;81.0;29.65;38.0;230.0;13.0
2018;1;22;20;23.3;366.0;33.9;33.5;1580.0;25.4;23.6;Edinburgh;6.111111111111111;39.0;87.0;29.65;37.0;210.0;9.0
2018;1;22;20;23.3;366.0;33.9;33.5;1580.0;25.4;23.6;Edinburgh;6.111111111111111;39.0;87.0;29.65;36.0;220.0;13.0
2018;1;22;21;23.8;376.0;56.6;52.2;13904.0;48.9;41.2;Edinburgh;6.111111111111111;39.0;87.0;29.65;36.0;230.0;14.0
2018;1;22;21;23.8;376.0;56.6;52.2;13904.0;48.9;41.2;Edinburgh;6.111111111111111;39.0;87.0;29.65;37.0;240.0;12.0
2018;1;22;22;24.1;413.0;48.5;44.8;33180.0;27.8;25.5;Edinburgh;7.222222222222222;39.0;81.0;29.62;38.0;210.0;15.0
2018;1;22;22;24.1;413.0;48.5;44.8;33180.0;27.8;25.5;Edinburgh;7.222222222222222;39.0;81.0;29.62;37.0;210.0;16.0
2018;1;22;23;23.6;426.0;51.5;49.5;948.0;24.1;24.7;Edinburgh;7.222222222222222;39.0;81.0;29.62;38.0;210.0;15.0
2018;1;22;23;23.6;426.0;51.5;49.5;948.0;24.1;24.7;Edinburgh;7.222222222222222;39.0;81.0;29.62;38.0;200.0;13.0
2018;1;23;0;23.2;421.0;33.5;33.5;;23.1;23.6;Edinburgh;7.222222222222222;39.0;81.0;29.62;38.0;210.0;15.0
2018;1;23;0;23.2;421.0;33.5;33.5;;23.1;23.6;Edinburgh;7.222222222222222;39.0;81.0;29.59;38.0;210.0;13.0
2018;1;23;1;22.7;414.0;28.3;28.1;;22.4;22.8;Edinburgh;7.222222222222222;41.0;87.0;29.59;37.0;210.0;17.0
2018;1;23;1;22.7;414.0;28.3;28.1;;22.4;22.8;Edinburgh;7.222222222222222;41.0;87.0;29.56;36.0;210.0;21.0
2018;1;23;2;22.1;415.0;26.4;25.9;316.0;21.8;22.5;Edinburgh;7.222222222222222;41.0;87.0;29.56;37.0;210.0;18.0
2018;1;23;2;22.1;415.0;26.4;25.9;316.0;21.8;22.5;Edinburgh;7.777777777777778;41.0;81.0;29.53;39.0;210.0;17.0
2018;1;23;3;21.6;416.0;25.6;25.1;;21.3;22.0;Edinburgh;7.777777777777778;41.0;81.0;29.5;40.0;210.0;15.0
2018;1;23;3;21.6;416.0;25.6;25.1;;21.3;22.0;Edinburgh;7.777777777777778;41.0;81.0;29.5;40.0;230.0;14.0
2018;1;23;4;21.2;418.0;25.1;24.5;;20.9;21.8;Edinburgh;8.88888888888889;43.0;82.0;29.47;43.0;220.0;14.0
2018;1;23;4;21.2;418.0;25.1;24.5;;20.9;21.8;Edinburgh;8.88888888888889;43.0;82.0;29.47;46.0;260.0;5.0
2018;1;23;5;20.9;421.0;24.8;24.3;;20.6;21.5;Edinburgh;8.88888888888889;43.0;82.0;29.45;45.0;220.0;7.0
2018;1;23;5;20.9;421.0;24.8;24.3;;20.6;21.5;Edinburgh;8.88888888888889;43.0;82.0;29.45;44.0;210.0;10.0
2018;1;23;6;20.6;423.0;25.5;24.5;1896.0;20.3;21.5;Edinburgh;8.88888888888889;43.0;82.0;29.42;43.0;200.0;13.0
